음식점명,운영시간,휴무일,주소,연락처,최종분류,분류,별점,리뷰수,시설,메뉴,월요일 영업 시작시간,월요일 영업 종료시간,월요일 라스트오더 시간,월요일 휴게 시작시간,월요일 휴게 종료시간,화요일 영업 시작시간,화요일 영업 종료시간,화요일 라스트오더 시간,화요일 휴게 시작시간,화요일 휴게 종료시간,수요일 영업 시작시간,수요일 영업 종료시간,수요일 라스트오더 시간,수요일 휴게 시작시간,수요일 휴게 종료시간,목요일 영업 시작시간,목요일 영업 종료시간,목요일 라스트오더 시간,목요일 휴게 시작시간,목요일 휴게 종료시간,금요일 영업 시작시간,금요일 영업 종료시간,금요일 라스트오더 시간,금요일 휴게 시작시간,금요일 휴게 종료시간,토요일 영업 시작시간,토요일 영업 종료시간,토요일 라스트오더 시간,토요일 휴게 시작시간,토요일 휴게 종료시간,일요일 영업 시작시간,일요일 영업 종료시간,일요일 라스트오더 시간,일요일 휴게 시작시간,일요일 휴게 종료시간,태그_예약_배달_포장,위도,경도,이미지파일명,상세페이지주소
일마지오 세종도서관점,영업시간 매일 08:30 ~ 17:30 매일 라스트오더 ~ 17:00,휴무일 정보 없음,세종특별자치시 다솜3로 48 국립세종도서관 4층 (우)30120,연락처 정보 없음,카페,카페,4.5,33,시설 정보 없음,"에스프레소(HOT): 2500
아메리카노: 3000
헛개보인다: 3500
카페라떼: 3500
카푸치노(HOT): 3500
바닐라라떼: 4000
카페모카: 4000
카라멜마끼아또: 4000
콜드브루아메리카노(ICE): 4000
콜드브루라떼(ICE): 4500
세작: 3000
페퍼민트: 3000
얼그레이: 3000
카모마일: 3000
피치우롱티: 3000
스팀밀크(HOT): 3000
초콜릿라떼: 3800
딸기라떼(ICE): 3800
자몽블랙아이스티: 3800
제주청귤에이드: 3800
자몽에이드: 3800
복숭아아이스티: 3800
청포도세작아이스티: 4300
레몬생강차: 3500
제주청귤차: 3500
꿀대추차: 3500",8:30,17:30,17:00,정보 없음,정보 없음,8:30,17:30,17:00,정보 없음,정보 없음,8:30,17:30,17:00,정보 없음,정보 없음,오전 8:30:00,오후 5:30:00,17:00,정보 없음,정보 없음,오전 8:30:00,오후 5:30:00,17:00,정보 없음,정보 없음,8:30,17:30,17:00,정보 없음,정보 없음,8:30,17:30,17:00,정보 없음,정보 없음,정보 없음,36.4987184,127.2684489,126.일마지오 세종도서관점.jfif,https://place.map.kakao.com/1972604283
슬로우캘리 세종점,영업시간 매일 11:00 ~ 20:30 매일 휴게시간 15:00 ~ 17:00,공휴일 11:00 ~ 20:30,세종특별자치시 절재로 194 중앙타운 1층 107-1호 (우)30103,044-863-1861 대표번호,간식,양식,4.8,75,시설 정보 없음,"클래식 참치: 9700
스파이치 참치: 9700
솔트앤페퍼 참치: 9700
클래식 연어: 10700
스파이시 연어: 10700
와사비렌치 연어: 10700
라임폰즈 문어: 9700
오리엔탈 두부: 8700
하와이안 갈릭 쉬림프: 12500
프리미언 연어 스테이크: 14500
스파이시 토마토 야채 스프: 4300",11:00,20:30,정보 없음,15:00,17:00,11:00,20:30,정보 없음,15:00,17:00,11:00,20:30,정보 없음,15:00,17:00,오전 11:00:00,오후 8:30:00,정보 없음,15:00,17:00,오전 11:00:00,오후 8:30:00,정보 없음,15:00,17:00,11:00,20:30,정보 없음,15:00,17:00,11:00,20:30,정보 없음,15:00,17:00,정보 없음,36.5082074,127.2624282,127.슬로우캘리 세종점.jfif,https://place.map.kakao.com/915457214
행정안전부대통령기록관 르콩카페,영업시간 월~금 10:00 ~ 15:00,휴무일 토일요일,세종특별자치시 다솜로 250 전시관 1층 구름다리 건너편 (우)30107,연락처 정보 없음,카페,카페,0,2,시설 정보 없음,,10:00,15:00,정보 없음,정보 없음,정보 없음,10:00,15:00,정보 없음,정보 없음,정보 없음,10:00,15:00,정보 없음,정보 없음,정보 없음,오전 10:00:00,오후 3:00:00,정보 없음,정보 없음,정보 없음,오전 10:00:00,오후 3:00:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.5017482,127.273032,128.행정안전부대통령기록관 르콩카페.jfif,https://place.map.kakao.com/1517953573
피자스톰 세종점,영업시간 화~일 11:00 ~ 23:00 월 16:00 ~ 23:00,휴무일 정보 없음,세종특별자치시 다솜1로 21 한뜰마을4단지 상가 1층 125호 (우)30115,044-866-0926 대표번호,패스트푸드,피자스톰,5,3,시설 정보 없음,,16:00,23:00,정보 없음,정보 없음,정보 없음,11:00,23:00,정보 없음,정보 없음,정보 없음,11:00,23:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,11:00,23:00,정보 없음,정보 없음,정보 없음,11:00,23:00,정보 없음,정보 없음,정보 없음,정보 없음,36.4999987,127.2556425,129.피자스톰 세종점.jfif,https://place.map.kakao.com/1758448479
스텔라영 샌드위치&샐러드,영업시간 매일 08:30 ~ 21:00,공휴일 08:30 ~ 21:00,세종특별자치시 도움6로 42 세종정부청사 중앙동 민원동-2 1층 (우)30112,044-862-3022 대표번호,간식/카페,샌드위치,0,0,시설 정보 없음,"스텔라샌드위치: 5900
그랜베리닭가슴살: 7500
크래미와사비: 6900
데리야키닭가슴살: 6900
불고기샌드위치: 7500
에그바질: 6900
연어아보카도: 8900
치아바타: 8500
잠봉뵈르: 7500
컵과일: 4800
스텔라샐러드: 6500
딸기.망고.바나나.복숭아라떼: 5800
요거트.블루베리.유자.딸기.망고.복숭아스무디: 5800
레몬.청포도.자몽.오미자.자두.유자에이드: 5800
페파민트.캐모마일.복숭아이스티: 4500
샌드위치도시락: 12000
샌드위치도시락2: 18000
아보카도샐러드: 7900
연어샐러드: 9500",8:30,21:00,정보 없음,정보 없음,정보 없음,8:30,21:00,정보 없음,정보 없음,정보 없음,8:30,21:00,정보 없음,정보 없음,정보 없음,오전 8:30:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,오전 8:30:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,8:30,21:00,정보 없음,정보 없음,정보 없음,8:30,21:00,정보 없음,정보 없음,정보 없음,정보 없음,36.5024234,127.2652451,130.스텔라영 샌드위치&샐러드.jfif,https://place.map.kakao.com/1347100315
짜글부대,영업시간 월~금 10:50 ~ 21:00 토 10:50 ~ 14:00 월~금 휴게시간 15:00 ~ 17:00,휴무일 일요일,세종특별자치시 가름로 232 (우)30121,연락처 정보 없음,한식,한식,5,41,시설 정보 없음,"짜글이(1인): 9000
부대전골(소): 18000
부대전골(중): 24000
돼지고기두루치기(중): 20000
차돌 우삼겹 두루치기(중): 23000",10:50,21:00,정보 없음,15:00,17:00,10:50,21:00,정보 없음,15:00,17:00,10:50,21:00,정보 없음,15:00,17:00,오전 10:50:00,오후 9:00:00,정보 없음,15:00,17:00,오전 10:50:00,오후 9:00:00,정보 없음,15:00,17:00,10:50,14:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.4957982,127.2609374,131.짜글부대.jfif,https://place.map.kakao.com/1552445126
우동의진수,영업시간 월~토 11:30 ~ 20:00,휴무일 일요일,세종특별자치시 한누리대로 201 우빈가온 1층 116호 (우)30130,044-866-7214 대표번호,일식,돈까스우동,4.1,41,주차,"가쓰오 우동: 6500
꼬치어묵 우동: 6500
생 우동: 6000
냉모밀: 6500
생돈가츠: 7500",11:30,20:00,정보 없음,정보 없음,정보 없음,11:30,20:00,정보 없음,정보 없음,정보 없음,11:30,20:00,정보 없음,정보 없음,정보 없음,오전 11:30:00,오후 8:00:00,정보 없음,정보 없음,정보 없음,오전 11:30:00,오후 8:00:00,정보 없음,정보 없음,정보 없음,11:30,20:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.4826108,127.2601343,132.우동의진수.png,https://place.map.kakao.com/783735595
새벽회 세종점,영업시간 월수~일 16:00 ~ 24:00,휴무일 화요일,세종특별자치시 한누리대로 321 1층 115호 (우)30123,044-866-7470 대표번호,일식,회,4.3,7,주차,"모듬회 택3 (소): 43000
물회 택1 (미니): 6000
나홀로 1인회 모듬 세트: 23000
해산물모듬 세트: 25000
광어/우럭/숭어/생연어 (소): 37000
참돔 (소): 43000
대바어 (소): 45000
생연어 초밥 (15p): 25000
활어 초밥 (15p): 25000
산낙지: 25000
전복: 25000
개불: 20000
멍게: 15000
나홀로 1인회 참돔 세트: 25000
나홀로 1인회 대방어 세트: 28000
광어+우럭+해산물 세트 (소): 50000
광어+산낙지 세트 (소): 47000
우럭+산낙지 세트 (소): 47000",16:00,0:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,16:00,0:00,정보 없음,정보 없음,정보 없음,오후 4:00:00,오전 12:00:00,정보 없음,정보 없음,정보 없음,오후 4:00:00,오전 12:00:00,정보 없음,정보 없음,정보 없음,16:00,0:00,정보 없음,정보 없음,정보 없음,16:00,0:00,정보 없음,정보 없음,정보 없음,예약가능 배달가능 포장가능,36.4929975,127.255815,133.새벽회 세종점.jfif,https://place.map.kakao.com/1819001176
예원,영업시간 월~금 11:30 ~ 21:30 주말 11:30 ~ 21:00 월~금 라스트오더 ~ 21:00 주말 라스트오더 ~ 20:30 월~금 휴게시간 15:00 ~ 17:00,휴무일 정보 없음,세종특별자치시 한누리대로 194 더리치세종의아침 211호 (우)30129,044-864-9870 대표번호,중식,중국요리,3.8,111,WIFI 동물출입 주차 휠체어사용 놀이방시설 없음 흡연실시설 없음,"자장면: 7000
해물짬뽕: 8500
예원탕면: 9000
예원볶음밥: 8000
예원특선냉채: 65000",11:30,21:30,21:00,15:00,17:00,11:30,21:30,21:00,15:00,17:00,11:30,21:30,21:00,15:00,17:00,오전 11:30:00,오후 9:30:00,21:00,15:00,17:00,오전 11:30:00,오후 9:30:00,21:00,15:00,17:00,11:30,21:00,20:30,정보 없음,정보 없음,11:30,21:00,20:30,정보 없음,정보 없음,예약가능 배달불가 포장가능,36.4823224,127.2614113,134.예원.jfif,https://place.map.kakao.com/739941143
순한양꼬치,영업시간 매일 16:30 ~ 01:30,휴무일 첫째셋째 일요일,세종특별자치시 나성로 125-16 (우)30128,070-7543-0808 대표번호,중식,양꼬치,4.2,69,주차,"숙성양꼬치 (10개): 12000
오리지널양고치 (10개): 12000
양갈비살 (5개): 6000
훠궈: 35000
소천엽볶음: 18000",16:30,1:30,정보 없음,정보 없음,정보 없음,16:30,1:30,정보 없음,정보 없음,정보 없음,16:30,1:30,정보 없음,정보 없음,정보 없음,오후 4:30:00,오전 1:30:00,정보 없음,정보 없음,정보 없음,오후 4:30:00,오전 1:30:00,정보 없음,정보 없음,정보 없음,16:30,1:30,정보 없음,정보 없음,정보 없음,16:30,1:30,정보 없음,정보 없음,정보 없음,정보 없음,36.4900912,127.2577622,135.순한양꼬치.jfif,https://place.map.kakao.com/566590188
라쎄종,영업시간 월~토 11:30 ~ 21:30 월~토 휴게시간 15:30 ~ 17:30,휴무일 일요일,세종특별자치시 나성로 96 더센트럴 3층 313호 (우)30128,010-8541-0655 대표번호,양식,이탈리안,3.1,125,주차,"오리가슴살 스테이크: 24500
오리다리 콩피요리: 17000
1등급 한우 아랫등심 요리 (250g): 36500
카치오에 페페: 10500
까르보나라: 10500",11:30,21:30,정보 없음,15:30,17:30,11:30,21:30,정보 없음,15:30,17:30,11:30,21:30,정보 없음,15:30,17:30,오전 11:30:00,오후 9:30:00,정보 없음,15:30,17:30,오전 11:30:00,오후 9:30:00,정보 없음,15:30,17:30,11:30,21:30,정보 없음,15:30,17:30,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,"#안심식당 #델리숍 #소개팅 #코스요리 #프랑스가정식 #프랑스음식 #제로페이
예약가능 배달가능 포장가능",36.4868639,127.2602904,136.라쎄종.png,https://place.map.kakao.com/1838458013
항아리보쌈 나성점,영업시간 매일 11:00 ~ 23:00,휴무일 둘째넷째 일요일,세종특별자치시 나성북로 21 센트럴타워 115~117호 (우)30128,044-868-1114 대표번호,한식,족발보쌈,3.3,13,주차,"보쌈(소): 27000
회보쌈(중): 35000
굴보쌈(중): 35000
파전: 11000
쟁반국수: 12000
막국수: 12000",11:00,23:00,정보 없음,정보 없음,정보 없음,11:00,23:00,정보 없음,정보 없음,정보 없음,11:00,23:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,11:00,23:00,정보 없음,정보 없음,정보 없음,11:00,23:00,정보 없음,정보 없음,정보 없음,#점심식사 #점심특선,36.4898147,127.258937,137.항아리보쌈 나성점.jfif,https://place.map.kakao.com/241728806
보배반점 세종나성점,영업시간 월~목 10:00 ~ 22:00 금~일 10:00 ~ 24:00 월~금 휴게시간 15:00 ~ 17:00,휴무일 정보 없음,세종특별자치시 나성북1로 12 메가타워2 203204호 (우)30128,044-864-3777 대표번호,중식,보배반점,3.6,141,WIFI,,10:00,22:00,정보 없음,15:00,17:00,10:00,22:00,정보 없음,15:00,17:00,10:00,22:00,정보 없음,15:00,17:00,오전 10:00:00,오후 10:00:00,정보 없음,15:00,17:00,오전 10:00:00,오전 12:00:00,정보 없음,15:00,17:00,10:00,0:00,정보 없음,정보 없음,정보 없음,10:00,0:00,정보 없음,정보 없음,정보 없음,"#혼밥 #카카오페이 #제로페이
예약가능 배달가능 포장가능",36.4909896,127.2576193,138.보배반점 세종나성점.jfif,https://place.map.kakao.com/174568124
신꾸미,영업시간 매일 17:00 ~ 02:00,휴무일 첫째셋째 일요일,세종특별자치시 나성북로 9 메가타워1 1층 101102호 (우)30128,044-866-8257 대표번호,한식,해물생선,5,59,시설 정보 없음,"신꾸미: 11000
삼겹꾸미: 12000
차돌꾸미: 13000
누룽지탕: 5000
계란찜: 5000
치즈퐁듀: 5000",17:00,2:00,정보 없음,정보 없음,정보 없음,17:00,2:00,정보 없음,정보 없음,정보 없음,17:00,2:00,정보 없음,정보 없음,정보 없음,오후 5:00:00,오전 2:00:00,정보 없음,정보 없음,정보 없음,오후 5:00:00,오전 2:00:00,정보 없음,정보 없음,정보 없음,17:00,2:00,정보 없음,정보 없음,정보 없음,17:00,2:00,정보 없음,정보 없음,정보 없음,정보 없음,36.4896498,127.2578632,139.신꾸미.jfif,https://place.map.kakao.com/674612437
부엉이산장 세종점,영업시간 월~목일 17:00 ~ 02:00 금토 17:00 ~ 03:00,휴무일 정보 없음,세종특별자치시 나성로 125-16 스타타워 1층 108~110호 (우)30128,070-4333-1955 대표번호,한식/주점업,한식,0,125,WIFI,"곱도리탕(곱창): 29000
묵도리탕(묵은지): 27000
꽃도리탕(꽃게): 29000
닭도리탕: 24000
모듬전: 24000
치즈감자채전: 19000
육새전(소고기+새우): 20000
새우전: 24000
육전: 18000
반반전(해물파전+김치전): 18000
해물파전: 17000
김치전: 15000
한치참소라물회: 27000
냉채항정: 25000
항정수육&보쌈김치: 24000
삼겹김치전골: 23000
고추장육회: 24000
기타 단품 메뉴: 변동가격 각종 주류 및 음료: 변동가격",17:00,2:00,정보 없음,정보 없음,정보 없음,17:00,2:00,정보 없음,정보 없음,정보 없음,17:00,2:00,정보 없음,정보 없음,정보 없음,오후 5:00:00,오전 2:00:00,정보 없음,정보 없음,정보 없음,오후 5:00:00,오전 3:00:00,정보 없음,정보 없음,정보 없음,17:00,3:00,정보 없음,정보 없음,정보 없음,17:00,2:00,정보 없음,정보 없음,정보 없음,#곱도리탕 #닭도리탕 #막걸리 #술집 #전집,36.4900912,127.2577622,140.부엉이산장 세종점.jfif,https://place.map.kakao.com/876443915
단성무이 세종나성점,영업시간 월~목일 17:00 ~ 02:00 금토 17:00 ~ 03:00,공휴일 17:00 ~ 02:00,세종특별자치시 나성로 133-9 세종NS타워1 1층 111112호 (우)30128,044-866-0747 대표번호,한식/양식/일식/중식/주점업,호프요리주점,3.2,927,시설 정보 없음,"도넛샤브: 26000
구름샤브: 30500",17:00,2:00,정보 없음,정보 없음,정보 없음,17:00,2:00,정보 없음,정보 없음,정보 없음,17:00,2:00,정보 없음,정보 없음,정보 없음,오후 5:00:00,오전 2:00:00,정보 없음,정보 없음,정보 없음,오후 5:00:00,오전 3:00:00,정보 없음,정보 없음,정보 없음,17:00,3:00,정보 없음,정보 없음,정보 없음,17:00,2:00,정보 없음,정보 없음,정보 없음,정보 없음,36.4905714,127.2581733,141.단성무이 세종나성점.png,https://place.map.kakao.com/649141806
굄,영업시간 월~목일 17:00 ~ 04:00 금토 17:00 ~ 05:00 월~목일 라스트오더 ~ 03:00 금토 라스트오더 ~ 04:00,휴무일 정보 없음,세종특별자치시 나성로 125-16 115호 (우)30128,연락처 정보 없음,중식/주점업,호프요리주점,5,70,주차시설 없음,"소고기야채찜+제철가리비찜: 29000
콩나물불고기: 22000
불맛삼겹숙주볶음: 22000",17:00,4:00,3:00,정보 없음,정보 없음,17:00,4:00,3:00,정보 없음,정보 없음,17:00,4:00,3:00,정보 없음,정보 없음,오후 5:00:00,오전 4:00:00,3:00,정보 없음,정보 없음,오후 5:00:00,오전 5:00:00,4:00,정보 없음,정보 없음,17:00,5:00,4:00,정보 없음,정보 없음,17:00,4:00,3:00,정보 없음,정보 없음,정보 없음,36.4900912,127.2577622,142.굄.jfif,https://place.map.kakao.com/173719890
본삼겹살,영업시간 매일 16:00 ~ 23:00,휴무일 첫째셋째 일요일,세종특별자치시 나성로 125-16 2층 (우)30128,044-865-5591 대표번호,한식,삼겹살,5,13,시설 정보 없음,"목살세트 1: 39000
목살세트 2: 41000
삼겹세트 1: 54000
삼겹세트 2: 40000
삼겹세트 3: 56000
삼겹세트 4: 42000
모듬세트 1: 69000
모듬세트 2: 55000
생 두툼목살 (1인): 13000
Bone 삼겹살 (1인): 14000
생 갈매기살 (1인): 15000
통 항정살 (1인): 16000",16:00,23:00,정보 없음,정보 없음,정보 없음,16:00,23:00,정보 없음,정보 없음,정보 없음,16:00,23:00,정보 없음,정보 없음,정보 없음,오후 4:00:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,오후 4:00:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,16:00,23:00,정보 없음,정보 없음,정보 없음,16:00,23:00,정보 없음,정보 없음,정보 없음,정보 없음,36.4900912,127.2577622,143.본삼겹살.jfif,https://place.map.kakao.com/1122677147
엉터리해장국 나성점,영업시간 월~토 10:30 ~ 21:00 월~토 휴게시간 15:00 ~ 17:00,휴무일 일요일,세종특별자치시 한누리대로 165 세종메디피아 1층 110호 (우)30130,044-867-1599 대표번호,한식,해장국,1.5,11,시설 정보 없음,"뼈해장국: 10000
양평해장국: 9000
양평해장국(특): 10000
선지해장국: 8000
황태해장국: 8000
감자탕(소): 28000
감자탕(중): 37000
감자탕(대): 46000
옛날육개장: 10000
육개장칼국수: 11000",10:30,21:00,정보 없음,15:00,17:00,10:30,21:00,정보 없음,15:00,17:00,10:30,21:00,정보 없음,15:00,17:00,오전 10:30:00,오후 9:00:00,정보 없음,15:00,17:00,오전 10:30:00,오후 9:00:00,정보 없음,15:00,17:00,10:30,21:00,정보 없음,15:00,17:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,예약가능 배달가능 포장가능,36.4798954,127.2619433,144.엉터리해장국 나성점.jfif,https://place.map.kakao.com/2002933300
김호권의청년어부 세종나성새롬점,영업시간 매일 10:40 ~ 21:00 매일 라스트오더 ~ 20:50,휴무일 정보 없음,세종특별자치시 한누리대로 284 1층 101호 (우)30128,044-866-2277 대표번호,일식,초밥롤,4,5,WIFI 동물출입 주차 휠체어사용 놀이방시설 없음 흡연실시설 없음,,10:40,21:00,20:50,정보 없음,정보 없음,10:40,21:00,20:50,정보 없음,정보 없음,10:40,21:00,20:50,정보 없음,정보 없음,오전 10:40:00,오후 9:00:00,20:50,정보 없음,정보 없음,오전 10:40:00,오후 9:00:00,20:50,정보 없음,정보 없음,10:40,21:00,20:50,정보 없음,정보 없음,10:40,21:00,20:50,정보 없음,정보 없음,"#안심식당 #이동약자접근 #혼밥 #제로페이
예약불가 배달가능 포장가능",36.4895605,127.2571772,145.김호권의청년어부 세종나성새롬점.png,https://place.map.kakao.com/739439659
